code_departement	nom_departement	nom_region	code_region	nom_academie	code_academie
87	Haute-Vienne	Nouvelle-Aquitaine	75	Académie de Limoges	16
1	Ain	Auvergne-Rhône-Alpes	84	Académie de Lyon	17
42	Loire	Auvergne-Rhône-Alpes	84	Académie de Lyon	17
69	Rhône	Auvergne-Rhône-Alpes	84	Académie de Lyon	17
11	Aude	Occitanie	76	Académie de Montpellier	18
30	Gard	Occitanie	76	Académie de Montpellier	18
34	Hérault	Occitanie	76	Académie de Montpellier	18
48	Lozère	Occitanie	76	Académie de Montpellier	18
66	Pyrénées-Orientales	Occitanie	76	Académie de Montpellier	18
54	Meurthe-et-Moselle	Grand Est	44	Académie de Nancy-Metz	19
55	Meuse	Grand Est	44	Académie de Nancy-Metz	19
57	Moselle	Grand Est	44	Académie de Nancy-Metz	19
88	Vosges	Grand Est	44	Académie de Nancy-Metz	19
44	Loire-Atlantique	Pays de la Loire	52	Académie de Nantes	20
49	Maine-et-Loire	Pays de la Loire	52	Académie de Nantes	20
53	Mayenne	Pays de la Loire	52	Académie de Nantes	20
72	Sarthe	Pays de la Loire	52	Académie de Nantes	20
85	Vendée	Pays de la Loire	52	Académie de Nantes	20
6	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	93	Académie de Nice	21
83	Var	Provence-Alpes-Côte d'Azur	93	Académie de Nice	21
75	Paris	Île-de-France 	11	Académie de Paris	22
16	Charente	Nouvelle-Aquitaine	75	Académie de Poitiers	23
17	Charente-Maritime	Nouvelle-Aquitaine	75	Académie de Poitiers	23
79	Deux-Sèvres	Nouvelle-Aquitaine	75	Académie de Poitiers	23
86	Vienne	Nouvelle-Aquitaine	75	Académie de Poitiers	23
8	Ardennes	Grand Est	44	Académie de Reims	24
10	Aube	Grand Est	44	Académie de Reims	24
51	Marne	Grand Est	44	Académie de Reims	24
52	Haute-Marne	Grand Est	44	Académie de Reims	24
22	Côtes-d'Armor	Bretagne	53	Académie de Rennes	25
29	Finistère	Bretagne	53	Académie de Rennes	25
35	Ille-et-Vilaine	Bretagne	53	Académie de Rennes	25
56	Morbihan	Bretagne	53	Académie de Rennes	25
27	Eure	Normandie	28	Académie de Rouen	26
76	Seine-Maritime	Normandie	28	Académie de Rouen	26
67	Bas-Rhin	Grand Est	44	Académie de Strasbourg	27
68	Haut-Rhin	Grand Est	44	Académie de Strasbourg	27
9	Ariège	Occitanie	76	Académie de Toulouse	28
12	Aveyron	Occitanie	76	Académie de Toulouse	28
31	Haute-Garonne	Occitanie	76	Académie de Toulouse	28
32	Gers	Occitanie	76	Académie de Toulouse	28
46	Lot	Occitanie	76	Académie de Toulouse	28
65	Hautes-Pyrénées	Occitanie	76	Académie de Toulouse	28
81	Tarn	Occitanie	76	Académie de Toulouse	28
82	Tarn-et-Garonne	Occitanie	76	Académie de Toulouse	28
78	Yvelines	Île-de-France 	11	Académie de Versailles	29
91	Essonne	Île-de-France 	11	Académie de Versailles	29
92	Hauts-de-Seine	Île-de-France 	11	Académie de Versailles	29
95	Val-d'Oise	Île-de-France 	11	Académie de Versailles	29
